date,beat,type
2015-04-10 20:40:17,21I70,Theft
2015-04-10 20:40:17,Murder,Theft
2015-04-10 20:40:17,Rape,Theft
2015-04-10 20:40:17,Robbery,Theft
2015-04-10 20:40:17,Aggravated Assault,Theft
2015-04-10 20:40:17,Burglary,Theft
2015-04-10 20:40:17,Auto Theft,Theft
2015-04-10 20:40:17,Theft,Theft
2015-04-10 20:40:17,23J30,Theft
2015-04-10 20:40:17,23J20,Theft
2015-04-10 20:40:17,UH-3P,Theft
2015-04-10 20:40:17,7C60,Theft
2015-04-10 20:40:17,23J10,Theft
